222|20181107|1141,53
222|20181108|1340,16
222|20181109|236,4
222|20181111|863,78
222|20181112|1828,44
222|20181113|2469,63
222|20181114|820,86
222|20181115|1636,66
222|20181116|195,79
222|20181118|675,54
222|20181119|1675,3
222|20181120|1952,4
222|20181121|1294,83
222|20181122|1517,9
222|20181123|660,09
222|20181125|903,73
222|20181126|1901,55
222|20181127|2827,65
222|20181128|2392,3
222|20181129|1710,73
222|20181130|207,75
222|20181201|845,84
222|20181203|2376,07
222|20181204|2817,73
222|20181205|1976,74
222|20181206|1557,57
222|20181207|127,54
222|20181209|956,5
222|20181210|1020,51
222|20181211|3315,13
222|20181212|1430,73
222|20181213|1787,98
222|20181215|607,97
222|20181216|586,08
222|20181217|1464,61
222|20181218|2024,41
222|20181219|999,01
222|20181220|1642,55
222|20181221|345,72
222|20181223|306,72
222|20181225|1133,92
222|20181226|2434,05
222|20181227|1496,21
222|20181228|341,63
222|20181230|803,72
222|20190101|925,1
222|20190102|1552,46
222|20190103|3609,9
222|20190104|760,31
222|20190105|834,44
222|20190107|1659,62
222|20190108|1760,24
222|20190109|1568,29
222|20190110|1753,63
222|20190111|395,84
222|20190113|758,48
222|20190114|2324,35
222|20190115|2178,41
222|20190116|839,91
222|20190117|1951,9
222|20190118|314,68
222|20190120|722,91
222|20190121|1663,59
222|20190122|2769,93
222|20190123|1224,85
222|20190124|1880,16
222|20190125|491,38
222|20190127|703,37
222|20190128|1627,86
222|20190129|1409,11
222|20190130|1210,24
222|20190131|432,8
222|20190201|1465,25
222|20190202|453,02
222|20190203|98,5
222|20190204|1793,36
222|20190205|4156,51
222|20190206|1224,17
222|20190207|1105,24
222|20190208|326,82
222|20190210|851,45
222|20190211|1039,3
222|20190212|2344,68
222|20190213|919,89
222|20190214|2073,96
222|20190215|161,51
222|20190217|862,84
222|20190218|1795,11
222|20190219|2292,67
222|20190220|874,88
222|20190221|2144,81
222|20190222|219,92
222|20190224|1149,41
222|20190225|1679,69
222|20190226|3319,01
222|20190227|1870,56
222|20190228|635,91
222|20190301|1205,46
222|20190303|175,17
222|20190305|1580,82
222|20190306|2645,5
222|20190307|2953,94
222|20190308|2291,83
222|20190309|2226,81
222|20190311|3564,83
222|20190312|5310,83
222|20190313|2771,1
222|20190314|3190,02
222|20190315|392,41
222|20190317|445,19
222|20190318|146,16
222|20190319|276,86
222|20190320|82,06
222|20190321|1988,27
222|20190322|1102,83
222|20190324|921,97
222|20190325|2621,79
222|20190326|3608,53
222|20190327|2677,11
222|20190328|2260,11
222|20190329|866,19
222|20190331|1702,49
222|20190401|753,46
222|20190402|2228,84
222|20190403|2357,03
222|20190404|2893,1
222|20190405|836,78
222|20190406|1296,66
222|20190408|5829,73
222|20190409|5719,49
222|20190410|3588,16
222|20190411|2222,03
222|20190412|160,95
222|20190414|2781,5
222|20190415|1587,99
222|20190416|918,59
222|20190418|57,27
222|20190421|1394,12
222|20190422|1747,27
222|20190423|1528,25
222|20190424|1045,27
222|20190425|823,04
222|20190426|23,41
222|20190428|464,34
222|20190429|1786,86
222|20190501|1429,74
222|20190502|1828,24
222|20190503|377,73
222|20190505|1225,93
222|20190506|1481,95
222|20190507|2364,12
222|20190508|1338,56
222|20190509|3045,14
222|20190510|269,56
222|20190511|603,81
222|20190513|1981,18
222|20190514|1463,92
222|20190515|1056,75
222|20190516|1805,92
222|20190519|1032,5
222|20190520|1956,82
222|20190521|2035,99
222|20190522|2308,3
222|20190523|3496,08
222|20190524|449,13
222|20190526|1317,39
222|20190527|837,12
222|20190528|4147,29
222|20190529|3819,96
222|20190530|2748,74
222|20190531|784,23
222|20190601|39,05
222|20190602|1258,02
222|20190603|2298,09
222|20190604|3877,45
222|20190605|1693,84
222|20190606|1533,31
222|20190607|335,88
222|20190609|913,42
222|20190610|1900,23
222|20190611|2191,41
222|20190612|1807,94
222|20190613|1565,53
222|20190614|1449,42
222|20190616|805,91
222|20190617|1956,76
222|20190618|1983,35
222|20190619|1743,11
222|20190620|3280,28
222|20190621|558,31
222|20190624|1052,14
222|20190625|2459,44
222|20190626|4033,93
222|20190627|3243,49
222|20190628|1030,42
222|20190630|1097,64
222|20190701|3072,67
222|20190702|2472,27
222|20190703|2924,1
222|20190704|3060,19
222|20190705|524,31
222|20190707|1147,19
222|20190708|484,72
222|20190709|2450
222|20190710|1653,83
222|20190711|1689,7
222|20190712|387,47
222|20190714|597,66
222|20190715|423,4
222|20190716|636,15
222|20190717|143,31
222|20190718|704,98
222|20190719|99,27
222|20190720|931,5
222|20190722|5,77
222|20190723|37
222|20190724|98,47
222|20190725|163,62
222|20190726|62,3
222|20190728|314,94
222|20190729|303,46
222|20190730|58,76
222|20190801|642,82
222|20190802|669,95
222|20190803|749,54
222|20190804|963,17
222|20190805|1633,46
222|20190806|2625,22
222|20190807|1659,13
222|20190808|2140,23
222|20190809|387,45
222|20190810|1009,41
222|20190812|1407,18
222|20190813|2490,12
222|20190814|3328,8
222|20190815|817,69
222|20190818|60,54
222|20190819|811,17
222|20190820|2359,16
222|20190821|1484,91
222|20190822|1277,55
222|20190823|153,67
222|20190824|380,09
222|20190825|816,72
222|20190826|1078,12
222|20190827|2350,31
222|20190828|1512,705
222|20190829|1184,38
222|20190830|680,15
222|20190831|668,82
222|20190902|1674,83
222|20190903|1032,52
222|20190904|1246,96
222|20190905|1752,76
222|20190908|703,35
222|20190909|1321,73
222|20190910|1762,52
222|20190911|1296,26
222|20190912|1064,33
222|20190913|192,94
222|20190915|935,89
222|20190916|1283,65
222|20190917|1535,21
222|20190918|737,02
222|20190919|1316,14
222|20190922|1357,44
222|20190923|1317,48
222|20190924|2035,57
222|20190925|1026,98
222|20190926|1092,52
222|20190927|251,46
222|20190928|1139,84
222|20190930|38,82
222|20191001|2923,06
222|20191002|2387,93
222|20191003|1743,12
222|20191004|853,6
222|20191006|546,52
222|20191007|2592,52
222|20191008|2448,64
222|20191009|1561,35
222|20191010|1274,56
222|20191011|614,65
222|20191013|1162,22
222|20191014|1455,45
222|20191015|2018,15
222|20191016|1668,89
222|20191017|1432,78
222|20191018|365,07
222|20191020|531,38
222|20191021|556,54
222|20191022|1217,91
222|20191023|735,92
222|20191024|1472,94
222|20191026|220,85
222|20191027|93,58
222|20191028|476,09
222|20191029|1213,33
222|20191030|1744,07
222|20191031|157,25
222|20191101|992,25
222|20191102|186,5
222|20191103|287,72
222|20191104|56,33
222|20191105|288,81
222|20191106|1434,99
222|20191107|2514,25
222|20191108|1296,64
222|20191110|1737,27
222|20191111|2147,92
222|20191112|5979,4
222|20191113|606,24
222|20191114|321,59
222|20191117|124,98
222|20191119|665,61
222|20191120|1530,32
222|20191121|1363,25
222|20191122|677,14
222|20191124|1531,84
222|20191125|1935,93
222|20191126|2942,26
222|20191127|874
222|20191128|461,33
222|20191129|43,98
222|20191130|56,57
222|20191202|316,51
222|20191203|2179,01
222|20191204|1338,82
222|20191205|753,37
222|20191206|121,17
222|20191208|1054,2
222|20191209|1466,41
222|20191210|1393,41
222|20191211|1186,42
222|20191212|1245,45
222|20191213|394,02
222|20191215|794,28
222|20191216|2335,62
222|20191217|2055,96
222|20191218|1401,18
222|20191219|678,81
222|20191220|304,02
222|20191222|1079,88
222|20191223|1271,41
222|20191225|1128,85
222|20191226|1228,35
222|20191227|630,43
222|20191228|1721,5
222|20191230|728,54
222|20200101|386,3
222|20200102|1185,15
222|20200103|62,95
222|20200105|189,12
222|20200106|402,23
222|20200107|2484,96
222|20200108|2275,96
222|20200109|1084,88
222|20200110|356,86
222|20200112|631,49
222|20200113|558,37
222|20200114|1924,58
222|20200115|1565,73
222|20200116|1468,79
222|20200117|813,91
222|20200119|633,19
222|20200120|433,35
222|20200121|1805,79
222|20200122|507,82
222|20200123|100,04
222|20200125|856,45
222|20200127|3411,54
222|20200128|5092,24
222|20200129|3997,61
222|20200130|1777,78
222|20200131|1370,82
222|20200201|916,05
222|20200202|1343,61
222|20200203|2359,55
222|20200204|427,22
222|20200205|3103,47
222|20200206|2061,76
222|20200207|1524,9
222|20200209|1347,26
222|20200210|7926,11
222|20200211|7617,92
222|20200212|6512,628
222|20200213|4669,37
222|20200214|40,92
222|20200216|2127,47
222|20200217|3276,73
222|20200218|3050,49
222|20200219|1379,33
222|20200223|140,44
222|20200225|66,67
222|20200226|36,92
222|20200227|20,56
222|20200229|109,54
222|20200301|1049,31
222|20200302|1497,34
222|20200303|2933,94
222|20200304|1863,13
222|20200305|1375,11
222|20200306|368,05
222|20200308|1081,57
222|20200309|2143,77
222|20200310|1854,36
222|20200311|2006,72
222|20200312|1840,85
222|20200313|1098,54
222|20200315|1058,1
222|20200316|2840,26
222|20200317|611,91
222|20200318|4224,24
222|20200319|2104,76
222|20200322|1656,68
222|20200323|561,54
222|20200324|1577,65
222|20200325|1027,56
222|20200326|2267,65
222|20200328|1219,66
222|20200330|193,41
222|20200331|67,38
222|20200401|1476,76
222|20200403|165,08
222|20200407|1945,1
222|20200408|237,48
222|20200412|457,45
222|20200413|310,86
222|20200414|1117,58
222|20200415|566,52
222|20200420|3593,4
222|20200421|1081,17
222|20200422|1677,11
222|20200423|3664,28
222|20200424|42,21
222|20200426|1472,72
222|20200427|5264,39
222|20200428|3801,65
222|20200429|6127,31
222|20200430|321,78
222|20200501|56,05
222|20200503|2242,25
222|20200504|3570,55
222|20200505|8135,5
222|20200506|8649,08
222|20200507|11028,77
222|20200508|1485,94
222|20200510|2869,12
222|20200511|2148,49
222|20200512|766,76
222|20200514|202,76
222|20200517|123,38
222|20200520|819,79
222|20200525|4470,36
222|20200526|1306,4
222|20200527|287,28
222|20200528|5784,89
222|20200529|650,52
222|20200531|1446,9
222|20200601|8529,11
222|20200602|2792,97
222|20200603|1991,27
222|20200604|1698,1
222|20200605|198,2
222|20200607|121,72
222|20200608|560,58
222|20200609|2122,38
222|20200610|1722,5
222|20200611|1602,49
222|20200612|1701,03
222|20200614|1166,26
222|20200615|2654
222|20200616|2670,54
222|20200617|1478,43
222|20200618|1797,18
222|20200619|1152,8
222|20200621|538,6
222|20200622|4108,12
222|20200623|931,61
222|20200624|3877,38
222|20200625|1699,06
222|20200626|1801,93
222|20200628|1684,25
222|20200629|8398,8
222|20200630|1924,42
222|20200701|7754,64
222|20200702|4841,29
222|20200703|566,1
222|20200704|835,82
222|20200706|462,2
222|20200707|553,78
222|20200708|602,88
222|20200709|682,87
222|20200710|73,97
222|20200712|78,06
222|20200713|1835,28
222|20200714|625,05
222|20200715|208,35
222|20200716|612,51
222|20200717|333,69
222|20200719|58,99
222|20200720|350,9
222|20200721|790,83
222|20200722|708,42
222|20200723|306,93
222|20200724|168,59
222|20200726|262,08
222|20200727|806,56
222|20200728|663,99
222|20200729|733,63
222|20200730|673,14
222|20200731|224,31
222|20200802|128,13
222|20200803|1829,41
222|20200804|488,07
222|20200805|643,66
222|20200806|512,69
222|20200807|173,13
222|20200808|17,2
222|20200810|436,56
222|20200811|744
222|20200812|498,61
222|20200813|412,8
222|20200814|141,37
222|20200816|115,19
222|20200817|411,16
222|20200818|674,59
222|20200819|286,34
222|20200820|397,94
222|20200821|41,65
222|20200823|188,89
222|20200824|331,6
222|20200825|475,98
222|20200826|509,67
222|20200827|303,63
222|20200828|136,27
222|20200830|355,41
222|20200831|55,86
222|20200901|1517,09
222|20200902|474,17
222|20200903|364,56
222|20200904|64,04
222|20200906|108,83
222|20200907|269,39
222|20200908|515,05
222|20200909|736,34
222|20200910|607,26
222|20200911|332,1
222|20200912|558,68
222|20200914|647,85
222|20200915|308,34
222|20200916|458,18
222|20200917|182,35
222|20200918|63,21
222|20200920|378,7
222|20200921|332,01
222|20200922|541,71
222|20200923|384,37
222|20200924|385,63
222|20200925|296,65
222|20200927|234,94
222|20200928|218,29
222|20200929|451,19
222|20200930|250,22
222|20201001|1145,54
222|20201002|169,75
222|20201004|123,92
222|20201005|458,75
222|20201006|613,13
222|20201007|850,96
222|20201008|597,28
222|20201009|37,58
222|20201011|195,32
222|20201012|282
222|20201013|375,81
222|20201014|695,46
222|20201015|776
222|20201016|154,39
222|20201018|99,71
222|20201019|248,96
222|20201020|596,82
222|20201021|613,43
222|20201022|536,98
222|20201025|68,7
222|20201026|760,2
222|20201027|552,7
222|20201028|671,18
222|20201029|882,99
222|20201030|235,19
222|20201031|221,29
222|20201102|940,93
222|20201103|805,39
222|20201104|1563,36
222|20201105|1088,28
222|20201106|207,4
222|20201108|201,63
222|20201109|876,5
222|20201110|907,9
222|20201111|791,35
222|20201112|188,49
222|20201113|642,8
222|20201114|421,83
222|20201116|1020,59
222|20201117|615,4
222|20201118|828,47
222|20201119|629,92
222|20201120|141,09
222|20201122|252,1
222|20201123|696,49
222|20201124|595,97
222|20201125|406,03
222|20201126|845,1
222|20201127|117,03
222|20201129|178,03
222|20201130|304,58
222|20201201|1090,1
222|20201202|749,14
222|20201203|466,49
222|20201204|354,1
222|20201206|582
222|20201207|625,66
222|20201208|428,58
222|20201209|802,28
222|20201210|380
222|20201211|250,02
222|20201213|98,78
222|20201214|401,68
222|20201215|299,31
222|20201216|457,05
222|20201217|402,5
222|20201218|64,96
222|20201220|148,53
222|20201221|522,45
222|20201222|530,24
222|20201223|538,68
222|20201227|300,77
222|20201228|973,59
222|20201229|1028,75
222|20201230|203,84
222|20210103|195,84
222|20210104|599,98
222|20210105|978,82
222|20210106|1290,35
222|20210107|628,92
222|20210108|519,42
222|20210110|775,17
222|20210111|803,26
222|20210112|1076,27
222|20210113|1143,31
222|20210114|577,61
222|20210115|314,5
222|20210117|318,62
222|20210118|1693,39
222|20210119|1330,21
222|20210120|960,64
222|20210121|703,57
222|20210122|563,97
222|20210124|283,69
222|20210125|1173,75
222|20210126|407,25
222|20210127|810,83
222|20210128|635,5
222|20210129|105,47
222|20210131|210,95
222|20210201|1349,49
222|20210202|1325,36
222|20210203|941,54
222|20210204|843,13
222|20210205|589,12
222|20210207|524,86
222|20210208|1662,59
222|20210209|786,67
222|20210210|3284,41
222|20210211|884,2
222|20210212|278,9
222|20210214|392,48
222|20210215|647,08
222|20210216|562,44
222|20210217|1670,83
222|20210218|1328,68
222|20210221|1141,66
222|20210222|1086,99
222|20210223|938,53
222|20210224|1438,82
222|20210225|3816,39
222|20210226|1211,68
222|20210228|523,93
222|20210301|1560,33
222|20210302|1111,93
222|20210303|1013,97
222|20210304|1462,18
222|20210305|173,95
222|20210307|215,63
222|20210308|596,28
222|20210309|491,07
222|20210310|260,45
222|20210311|4131,66
222|20210314|151,57
222|20210315|1230,92
222|20210316|648,8
222|20210317|236,44
222|20210318|782,74
222|20210319|20,84
222|20210321|193,75
222|20210322|7084,27
222|20210323|472,31
222|20210324|657,96
222|20210325|581,03
222|20210326|125,49
222|20210328|247,05
222|20210329|622,65
222|20210330|1365,96
222|20210331|184,87
222|20210401|360,04
222|20210404|491,08
222|20210405|2471,3
222|20210406|1459,39
222|20210407|2345,74
222|20210408|2060,52
222|20210409|818,62
222|20210411|555,9
222|20210412|2664,49
222|20210413|2676,06
222|20210414|1507,33
222|20210415|784,9
222|20210416|182,2
222|20210418|740,92
222|20210419|3511,7
222|20210420|2329,7
222|20210421|2029,8
222|20210422|108,73
222|20210425|583,12
222|20210426|7329,47
222|20210427|2723,31
222|20210428|838,83
222|20210429|446,53
222|20210502|613,65
222|20210503|1425,46
527|20170101|954
527|20170102|702
527|20170103|1152
527|20170104|2286
527|20170105|3330
527|20170106|18
527|20170108|3312
527|20170109|5292
527|20170110|6946
527|20170111|6246
527|20170112|2574
527|20170115|3114
527|20170116|4428
527|20170117|2268
527|20170118|846
527|20170119|252
527|20170121|18
527|20170123|36
527|20170124|18
527|20170206|90
527|20170207|4284
527|20170208|4194
527|20170209|3636
527|20170212|1674
527|20170213|2900
527|20170214|6170
527|20170215|2430
527|20170216|3896
527|20170217|5004
527|20170218|1710
527|20170221|18
527|20170301|4518
527|20170302|4194
527|20170303|18
527|20170305|1926
527|20170306|1692
527|20170307|1962
527|20170308|720
527|20170309|2034
527|20170310|342
527|20170312|3424
527|20170313|5166
527|20170314|5702
527|20170315|3920
527|20170316|2682
527|20170318|2880
527|20170319|36
527|20170320|3582
527|20170321|3168
527|20170322|756
527|20170323|2898
527|20170326|2178
527|20170327|1782
527|20170328|4986
527|20170329|2412
527|20170330|3564
527|20170402|2898
527|20170403|4644
527|20170404|2394
527|20170405|576
527|20170406|936
527|20170407|72
527|20170409|234
527|20170410|18
527|20170411|1278
527|20170412|1350
527|20170416|288
527|20170417|846
527|20170418|1584
527|20170419|828
527|20170420|198
527|20170423|720
527|20170424|342
527|20170425|1602
527|20170426|2268
527|20170427|720
527|20170428|198
527|20170430|450
527|20170501|126
527|20170502|1998
527|20170503|2340
527|20170504|2394
527|20170507|1188
527|20170508|1980
527|20170509|756
527|20170510|1350
527|20170511|414
527|20170514|36
527|20170518|54
527|20170521|486
527|20170522|900
527|20170523|2790
527|20170524|1656
527|20170525|2268
527|20170527|3132
527|20170529|936
527|20170530|1098
527|20170531|630
527|20170601|900
527|20170604|1116
527|20170605|1206
527|20170606|1692
527|20170607|828
527|20170608|2018
527|20170611|558
527|20170612|830
527|20170613|846
527|20170614|882
527|20170615|576
527|20170617|8334
527|20170619|918
527|20170620|1368
527|20170621|468
527|20170622|774
527|20170623|18
527|20170625|432
527|20170626|2484
527|20170627|738
527|20170628|2160
527|20170629|864
527|20170702|2412
527|20170703|702
527|20170704|3006
527|20170705|1476
527|20170706|2052
527|20170707|54
527|20170709|1404
527|20170710|3456
527|20170711|3366
527|20170712|2790
527|20170713|2214
527|20170715|1764
527|20170716|108
527|20170717|3690
527|20170718|4086
527|20170719|2430
527|20170720|3150
527|20170723|1062
527|20170724|4371,2
527|20170725|3510
527|20170726|1602
527|20170727|2016
527|20170730|792
527|20170731|1980
527|20170801|884
527|20170802|1260
527|20170803|2826
527|20170806|3150
527|20170807|4680
527|20170808|5670
527|20170809|4770
527|20170810|5022
527|20170812|3816
527|20170814|5868
527|20170815|2851,65
527|20170816|5886
527|20170817|3250,35
527|20170818|18
527|20170820|4176
527|20170821|4194
527|20170822|2466
527|20170823|1278
527|20170824|3096
527|20170827|1260
527|20170828|2556
527|20170829|2736
527|20170830|4536
527|20170831|3852
527|20170903|2016
527|20170904|2862
527|20170905|4716
527|20170907|3168
527|20170909|5814
527|20170911|4104
527|20170912|5708
527|20170913|3132
527|20170914|2106
527|20170915|450
527|20170917|1566
527|20170918|5562
527|20170919|6372
527|20170920|5076
527|20170921|3780
527|20170922|72
527|20170924|3150
527|20170925|7882
527|20170926|5454
527|20170927|3708
527|20170928|3636
527|20170929|558
527|20170930|7452
527|20171002|5688
527|20171003|5976
527|20171004|2934
527|20171005|4015,82
527|20171006|414
527|20171008|3240
527|20171009|6822
527|20171010|7254
527|20171011|2864
527|20171012|5706
527|20171013|864
527|20171015|7236
527|20171016|5526
527|20171017|7290
527|20171018|4572
527|20171019|4122
527|20171020|522
527|20171022|6192
527|20171023|5798
527|20171024|5908
527|20171025|5976
527|20171026|1656
527|20171028|1980
527|20171030|972
527|20171031|2286
527|20171101|774
527|20171102|828
527|20171105|1224
527|20171106|1512
527|20171107|2178
527|20171108|1116
527|20171109|2844
527|20171110|1368
527|20171112|2628
527|20171113|6786
527|20171114|2718
527|20171115|4572
527|20171116|6444
527|20171117|1368
527|20171119|7722
527|20171120|8640
527|20171121|11286
527|20171122|5940
527|20171125|54
527|20171210|270
527|20171211|1224
527|20171212|54
527|20171218|18
527|20171219|18
527|20171220|522
527|20171221|486
527|20171222|108
527|20171225|180
527|20171226|1530
527|20171227|1458
527|20171228|2626
527|20171229|810
527|20180101|4446
527|20180102|8118
527|20180103|4446
527|20180104|5148
527|20180105|810
527|20180107|3924
527|20180108|6876
527|20180109|6174
527|20180110|6084
527|20180111|5796
527|20180112|1044
527|20180114|4212
527|20180115|7668
527|20180116|5274
527|20180117|2862
527|20180118|3150
527|20180119|504
527|20180121|3294
527|20180122|3780
527|20180123|1530
527|20180124|1638
527|20180125|1980
527|20180128|2376
527|20180129|3906
527|20180130|2376
527|20180131|3780
527|20180201|3186
527|20180202|324
527|20180204|1314
527|20180205|2736
527|20180206|2862
527|20180207|4302
527|20180208|4122
527|20180211|90
527|20180213|2844
527|20180214|4176
527|20180215|3168
527|20180216|612
527|20180218|1980
527|20180219|4248
527|20180220|3636
527|20180221|3996
527|20180222|2718
527|20180223|432
527|20180225|3150
527|20180226|3384
527|20180227|3780
527|20180228|4428
527|20180301|4914
527|20180302|1728
527|20180304|3204
527|20180305|5094
527|20180306|5490
527|20180307|4374
527|20180308|5958
527|20180309|756
527|20180311|3690
527|20180312|4158
527|20180313|2340
527|20180314|6156
527|20180315|1854
527|20180316|126
527|20180318|1458
527|20180319|2538
527|20180320|1530
527|20180321|2340
527|20180322|1692
527|20180323|342
527|20180325|1170
527|20180326|2646
527|20180327|2016
527|20180328|1998
527|20180329|36
527|20180401|2412
527|20180402|8838
527|20180403|8854
527|20180404|9810
527|20180405|6122
527|20180406|864
527|20180408|5652
527|20180409|11394
527|20180410|7524
527|20180411|1008
527|20180412|288
527|20180413|18
527|20180415|36
527|20180417|4032
527|20180418|4536
527|20180419|6228
527|20180420|18
527|20180422|11160
527|20180423|7866
527|20180424|6750
527|20180425|8406
527|20180426|6552
527|20180427|9630
527|20180428|20
527|20180429|5490
527|20180430|8046
527|20180502|12312
527|20180503|12276
527|20180506|4392
527|20180507|8046
527|20180508|15282
527|20180509|11013,7
527|20180510|14832
527|20180511|1422
527|20180513|5220
527|20180514|9972
527|20180515|7009,02
527|20180516|9468
527|20180517|4734
527|20180518|630
527|20180520|3636
527|20180521|7812
527|20180522|1386
527|20180523|426
527|20180524|162
527|20180528|144
527|20180529|18
527|20180530|36
527|20180531|162
527|20180601|144
527|20180603|1584
527|20180604|5130
527|20180605|6156
527|20180606|3816
527|20180607|6246
527|20180608|1836
527|20180610|4140
527|20180611|9160
527|20180612|11376
527|20180613|7090,05
527|20180614|7452
527|20180615|1170
527|20180617|8928
527|20180618|2826
527|20180619|2664
527|20180620|7974
527|20180621|3510
527|20180622|483,8
527|20180623|3744
527|20180625|3582
527|20180626|4608
527|20180627|6732
527|20180628|8640
527|20180629|1602
527|20180630|5274
527|20180702|7704
527|20180703|9468
527|20180704|7362
527|20180705|5109
527|20180708|3744
527|20180709|7102
527|20180710|5670
527|20180711|5022
527|20180712|4498
527|20180713|972
527|20180715|3780
527|20180716|7598
527|20180717|9018
527|20180718|6732
527|20180719|7290
527|20180720|1620
527|20180722|5850
527|20180723|9540
527|20180724|8048
527|20180725|5814
527|20180726|6156
527|20180727|2538
527|20180728|4456
527|20180730|1242
527|20180731|548
527|20180806|72
527|20180813|90
527|20180814|2646
527|20180815|2412
527|20180816|3960
527|20180817|1170
527|20180819|2340
527|20180820|7038
527|20180821|5256
527|20180822|4968
527|20180823|4320
527|20180824|1116
527|20180825|3258
527|20180827|6930
527|20180828|5508
527|20180829|5834
527|20180830|7146
527|20180831|1600
527|20180901|1008
527|20180902|4248
527|20180903|9594
527|20180904|17490
527|20180905|11682
527|20180906|216
527|20180909|6912
527|20180910|14112
527|20180911|9414
527|20180912|8838
527|20180913|7704
527|20180914|2412
527|20180916|5652
527|20180917|10836
527|20180918|4032
527|20180919|774
527|20180920|270
527|20180922|198
527|20180924|6606
527|20180925|1224
527|20180926|1494
527|20180927|2214
527|20180928|486
527|20180930|1386
527|20181001|3456
527|20181002|2387,778
527|20181003|1854
527|20181004|774
527|20181005|216
527|20181006|1026
527|20181008|3726
527|20181009|7920
527|20181010|15948
527|20181011|3186
527|20181012|918
527|20181014|2808
527|20181015|9702
527|20181016|10404
527|20181017|9414
527|20181018|4140
527|20181019|108
527|20181021|378
527|20181023|396
527|20181024|1134
527|20181025|2340
527|20181028|5004
527|20181029|1080
527|20181030|1908
527|20181031|2142
527|20181101|1782
527|20181102|216
527|20181103|1224
527|20181105|2340
527|20181106|2034
527|20181107|2124
527|20181108|1944
527|20181109|2700
527|20181111|1800
527|20181112|3780
527|20181113|2268
527|20181114|1764
527|20181115|1746
527|20181116|1044
527|20181118|2142
527|20181119|5706
527|20181120|3420
527|20181121|2574
527|20181122|8620,2
527|20181123|7830
527|20181125|23112
527|20181126|10783
527|20181127|6984
527|20181128|6858
527|20181129|7632
527|20181130|936
527|20181201|4446
527|20181203|12078
527|20181204|3708
527|20181205|5796
527|20181206|5220
527|20181207|1170
527|20181209|3348
527|20181210|8568
527|20181211|6462
527|20181212|7542
527|20181213|7668
527|20181215|1908
527|20181216|4644
527|20181217|10476
527|20181218|8118
527|20181219|8802
527|20181220|5940
527|20181221|4266
527|20181223|3438
527|20181225|6336
527|20181226|4500
527|20181227|1350
527|20181228|522
527|20181230|432
527|20190101|576
527|20190102|2052
527|20190103|3672
527|20190104|1638
527|20190105|2826
527|20190107|10224
527|20190108|6822
527|20190109|6120
527|20190110|6498
527|20190111|2178
527|20190113|3780
527|20190114|8190
527|20190115|5886
527|20190116|2412
527|20190117|7434
527|20190118|882
527|20190120|1944
527|20190121|7002
527|20190122|4176
527|20190123|2448
527|20190124|4284
527|20190125|1494
527|20190127|2574
527|20190128|6768
527|20190129|4698
527|20190130|3744
527|20190131|1098
527|20190201|4626
527|20190202|2376
527|20190204|8946
527|20190205|8347,85
527|20190206|4356
527|20190207|5454
527|20190208|1278
527|20190210|2304
527|20190211|3546
527|20190212|3168
527|20190213|36
527|20190408|720
527|20190409|108
527|20190410|468
527|20190411|414
527|20190412|144
527|20190414|1476
527|20190415|594
527|20190416|612
527|20190417|990
527|20190418|36
527|20190421|1206
527|20190422|1152
527|20190423|2844
527|20190424|2970
527|20190425|3006
527|20190428|9810
527|20190429|8694
527|20190430|108
527|20190501|4536
527|20190502|6302
527|20190503|1548
527|20190505|4554
527|20190506|6282
527|20190507|4932
527|20190508|5184
527|20190509|4194
527|20190510|1170
527|20190511|1854
527|20190513|6318
527|20190514|4482
527|20190515|3996
527|20190516|2340
527|20190519|3330
527|20190520|5670
527|20190521|3654
527|20190522|3798
527|20190523|4032
527|20190524|1494
527|20190526|2430
527|20190527|2484
527|20190528|8496
527|20190529|9756
527|20190530|7128
527|20190531|1908
527|20190601|252
527|20190602|5526
527|20190603|8442
527|20190604|8298
527|20190605|7074
527|20190606|5652
527|20190607|2394
527|20190609|3330
527|20190610|9774
527|20190611|5220
527|20190612|7002
527|20190613|3168
527|20190614|2592
527|20190616|4212
527|20190617|6984
527|20190618|6822
527|20190619|4644
527|20190620|3726
527|20190621|3163
527|20190624|14220
527|20190625|6948
527|20190626|4698
527|20190627|5076
527|20190628|1620
527|20190630|2880
527|20190701|6922
527|20190702|3348
527|20190703|6084
527|20190704|5274
527|20190705|1224
527|20190706|126
527|20190707|1782
527|20190708|4770
527|20190709|2916
527|20190710|2970
527|20190711|2232
527|20190712|1126
527|20190714|1962
527|20190715|2934
527|20190716|2394
527|20190717|1404
527|20190718|2070
527|20190719|810
527|20190720|5346
527|20190722|4014
527|20190723|3564
527|20190724|2358
527|20190725|3168
527|20190726|1098
527|20190728|1152
527|20190729|3852
527|20190730|3618
527|20190731|126
527|20190801|18
527|20190806|108
527|20190827|18
527|20190905|2574
527|20190906|108
527|20190908|3366
527|20190909|522
527|20190910|2880
527|20190911|3584
527|20190912|2430
527|20190913|2095
527|20190915|4608
527|20190916|8777
527|20190917|9522
527|20190918|5040
527|20190919|7560
527|20190920|36
527|20190922|4950
527|20190923|8460
527|20190924|9576
527|20190925|5832
527|20190926|3942
527|20190927|1692
527|20190928|3096
527|20190930|774
527|20191001|7668
527|20191002|3564
527|20191003|5184
527|20191004|1710
527|20191006|1584
527|20191007|7902
527|20191008|6174
527|20191009|5058
527|20191010|5382
527|20191011|2646
527|20191013|4590
527|20191014|7002
527|20191015|6660
527|20191016|3888
